"Player","Team","Positions","IP","K","W","L","ERA","WHIP","ER","H","BB","HR","G","GS","QS","CG"
"Gerrit Cole","NYY","SP","204.4","278","16","8","3.12","1.05","71","158","57","28","32","32","23","0"
"Jacob deGrom","NYM","SP","202.9","247","15","8","2.89","1.05","65","164","49","21","32","32","23","0"
"Justin Verlander","HOU","SP","204.7","260","17","8","3.31","1.02","75","160","48","32","32","32","22","1"
"Max Scherzer","WSH","SP","197.6","260","15","8","3.08","1.03","68","157","47","26","31","31","22","1"
"Walker Buehler","LAD","SP","186.8","216","14","7","3.33","1.10","69","158","47","22","31","31","19","1"
"Stephen Strasburg","WSH","SP","192.2","225","14","9","3.46","1.14","74","165","54","23","31","31","20","0"
"Shane Bieber","CLE","SP","196.5","219","14","9","3.60","1.13","79","182","40","27","32","31","19","2"
"Jack Flaherty","STL","SP","188.2","221","13","9","3.44","1.12","72","152","59","24","32","32","18","0"
"Blake Snell","TB","SP","162.3","204","12","8","3.37","1.18","61","130","61","19","29","29","16","0"
"Luis Castillo","CIN","SP","185.0","210","13","10","3.70","1.22","76","157","68","24","32","31","18","0"
"Clayton Kershaw","LAD","SP","177.7","184","14","7","3.44","1.12","68","158","41","25","29","29","19","0"
"Patrick Corbin","WSH","SP","191.3","218","13","9","3.67","1.24","78","175","63","24","32","32","20","1"
"Charlie Morton","TB","SP","179.7","209","13","8","3.41","1.17","68","151","60","19","31","31","18","0"
"Mike Clevinger","CLE","SP","157.9","190","12","7","3.45","1.17","61","130","54","20","27","27","16","0"
"Lucas Giolito","CWS","SP","181.5","213","13","10","3.93","1.20","79","153","65","27","30","30","17","3"
"Aaron Nola","PHI","SP","196.9","218","13","9","3.71","1.23","81","175","67","25","32","32","19","0"
"Yu Darvish","CHC","SP","175.4","211","11","8","3.82","1.19","74","151","59","25","31","31","15","0"
"Chris Paddack","SD","SP","165.8","179","11","9","3.68","1.13","68","146","41","25","30","30","16","0"
"Zack Greinke","HOU","SP","194.9","184","14","8","3.89","1.16","84","184","42","30","31","31","20","0"
"Noah Syndergaard","NYM","SP","189.0","195","12","9","3.64","1.21","76","178","50","21","32","31","18","1"
"Chris Sale","BOS","SP","130.0","172","10","5","3.19","1.03","46","104","31","16","21","21","12","1"
"Tyler Glasnow","TB","SP,RP","147.7","179","11","7","3.53","1.19","58","121","55","17","27","27","13","0"
"Trevor Bauer","CIN","SP","196.0","230","13","10","3.89","1.25","85","173","72","27","32","32","19","1"
"Jose Berrios","MIN","SP","195.0","193","14","9","4.06","1.25","88","185","58","28","32","32","19","1"
"Brandon Woodruff","MIL","SP,RP","162.2","178","11","8","3.82","1.24","69","149","52","21","30","29","15","0"
"Sonny Gray","CIN","SP","171.7","186","12","9","3.80","1.26","72","150","66","21","31","31","16","0"
"Corey Kluber","TEX","SP","169.0","174","12","9","3.90","1.23","73","162","46","24","28","28","17","2"
"Carlos Carrasco","CLE","SP,RP","159.2","178","11","8","3.78","1.17","67","149","38","24","28","27","15","2"
"Mike Soroka","ATL","SP","177.6","154","12","8","3.74","1.24","74","173","47","19","31","31","17","0"
"Zack Wheeler","PHI","SP","188.4","188","12","9","3.96","1.25","83","182","55","26","31","31","19","0"
"Lance Lynn","TEX","SP","185.0","201","12","10","3.99","1.30","82","175","65","24","31","31","17","0"
"Shohei Ohtani","LAA","SP,DH","97.8","117","7","5","3.67","1.24","40","82","40","13","25","18","10","0"
"Frankie Montas","OAK","SP","158.4","155","11","8","3.84","1.26","68","151","49","20","28","28","16","0"
"Eduardo Rodriguez","BOS","SP","187.5","196","13","9","4.07","1.31","85","177","69","25","32","32","16","0"
"Hyun-Jin Ryu","TOR","SP","168.7","155","11","9","3.91","1.22","73","168","38","24","29","29","17","1"
"Zac Gallen","ARI","SP","148.6","161","9","8","3.89","1.27","64","134","55","21","28","28","13","1"
"Madison Bumgarner","ARI","SP","188.3","180","11","10","4.31","1.24","90","185","49","31","31","31","18","0"
"Max Fried","ATL","SP,RP","167.2","173","12","9","3.84","1.32","71","162","58","19","31","30","15","1"
"Dinelson Lamet","SD","SP","144.8","177","9","8","3.81","1.25","61","123","58","21","27","27","13","0"
"Kyle Hendricks","CHC","SP","178.2","152","12","9","3.89","1.21","77","175","41","24","31","30","17","1"
"David Price","LAD","SP","150.3","160","11","7","3.82","1.21","64","139","43","21","27","27","14","1"
"Matthew Boyd","DET","SP","177.3","198","10","11","4.25","1.23","84","165","52","31","31","31","15","0"
"Robbie Ray","ARI","SP","169.3","216","11","9","4.16","1.33","78","147","78","25","31","31","13","0"
"Jesus Luzardo","OAK","SP,RP","133.8","136","9","7","3.84","1.26","57","124","44","18","28","23","12","0"
"Kenta Maeda","MIN","SP,RP","151.7","162","11","8","4.26","1.27","72","140","52","23","32","27","12","0"
"Mike Minor","TEX","SP","187.3","178","12","11","4.33","1.28","90","181","59","31","31","31","16","1"
"Julio Urias","LAD","SP,RP","125.4","135","8","6","3.86","1.25","54","110","47","16","28","22","11","0"
"German Marquez","COL","SP","182.4","190","12","9","4.18","1.25","85","181","47","27","31","30","16","1"
"Andrew Heaney","LAA","SP","153.7","170","10","8","4.11","1.23","70","144","45","26","28","28","13","0"
"Sean Manaea","OAK","SP","148.2","131","11","8","3.97","1.23","65","141","41","21","26","26","15","1"
"Luke Weaver","ARI","SP","130.4","134","8","8","4.06","1.28","59","127","40","18","24","24","12","0"
"Jake Odorizzi","MIN","SP","164.9","173","12","9","4.26","1.29","78","153","60","26","31","31","13","0"
"Masahiro Tanaka","NYY","SP","175.4","159","12","9","4.35","1.25","85","177","42","30","30","30","15","1"
"Mike Foltynewicz","ATL","SP","165.0","156","11","9","4.38","1.31","80","159","57","25","29","29","13","1"
"Lance McCullers Jr.","HOU","SP","128.8","141","9","6","3.65","1.27","52","115","49","14","23","23","13","0"
"Joe Musgrove","PIT","SP","171.1","156","10","11","4.12","1.24","78","172","40","23","31","31","16","0"
"James Paxton","NYY","SP","118.9","141","9","5","3.73","1.21","49","106","38","18","22","22","11","1"
"Marcus Stroman","NYM","SP","177.1","153","11","10","3.86","1.34","76","178","58","18","31","31","17","0"
"Caleb Smith","MIA","SP","165.3","176","9","11","4.34","1.28","80","149","64","29","30","30","13","0"
"Joey Lucchesi","SD","SP","167.3","163","10","10","4.18","1.31","78","160","59","24","31","30","14","0"
"Carlos Martinez","STL","SP,RP","131.4","130","8","8","3.91","1.32","57","122","51","15","31","24","13","1"
"Jon Gray","COL","SP","174.3","178","11","10","4.27","1.35","83","176","60","25","30","30","15","0"
"Jose Urquidy","HOU","SP,RP","139.0","136","9","7","4.26","1.22","66","132","37","24","27","26","12","0"
"Brendan McKay","TB","SP","101.0","108","7","5","3.87","1.24","43","92","33","15","27","18","7","0"
"Miles Mikolas","STL","SP","143.4","114","9","8","3.92","1.21","63","144","29","18","22","23","13","1"
"Mitch Keller","PIT","SP","135.8","141","8","9","4.25","1.37","64","136","50","18","27","26","11","0"
"Dallas Keuchel","CWS","SP","176.1","140","11","10","4.21","1.36","82","181","60","23","30","30","16","1"
"Chris Archer","PIT","SP","162.3","182","9","10","4.24","1.34","76","158","60","24","30","30","13","0"
"Jose Leclerc","TEX","SP,RP","66.1","93","3","3","3.63","1.25","27","48","35","7","65","0","0","0"
"Ryan Yarbrough","TB","SP,RP","130.9","113","8","7","4.17","1.23","61","129","32","20","24","22","12","0"
"Jose Quintana","CHC","SP","171.1","155","11","10","4.32","1.34","82","175","54","24","31","31","15","0"
"Yonny Chirinos","TB","SP,RP","134.7","118","8","8","4.18","1.23","63","132","34","20","32","21","11","0"
"Anthony DeSclafani","CIN","SP","150.0","148","9","9","4.41","1.28","74","147","44","26","27","27","12","0"
"A.J. Puk","OAK","SP,RP","116.9","124","8","6","4.06","1.34","53","110","47","17","32","20","9","0"
"Steven Matz","NYM","SP","151.3","145","9","9","4.26","1.31","72","148","51","22","32","26","13","1"
"Dylan Bundy","LAA","SP","171.3","175","11","10","4.42","1.28","84","165","55","31","31","31","14","0"
"Ross Stripling","LAD","SP,RP","97.0","96","6","4","3.75","1.20","40","93","24","13","40","12","6","0"
"Cole Hamels","ATL","SP","137.9","133","8","7","4.16","1.32","64","132","51","18","24","24","11","0"
"Sandy Alcantara","MIA","SP","180.7","148","9","12","4.45","1.40","89","177","75","24","31","31","15","2"
"Ian Kennedy","KC","SP,RP","68.2","70","3","3","4.09","1.26","31","64","22","10","62","0","0","0"
"Griffin Canning","LAA","SP","108.9","112","7","6","4.15","1.27","50","100","38","17","19","19","8","0"
"Garrett Richards","SD","SP","115.8","118","7","7","4.00","1.32","51","105","48","14","21","22","11","0"
"Michael Kopech","CWS","SP","91.6","100","5","5","4.43","1.38","45","85","42","14","18","17","7","0"
"Josh James","HOU","SP,RP","106.1","134","7","6","4.18","1.33","49","93","48","17","38","16","7","0"
"Dustin May","LAD","SP,RP","95.4","85","6","5","4.08","1.27","43","95","26","12","25","16","7","0"
"Adrian Houser","MIL","SP,RP","138.8","135","8","8","4.07","1.31","63","133","48","18","31","25","10","0"
"Pablo Lopez","MIA","SP","147.4","128","8","10","4.19","1.28","69","147","42","20","28","27","13","0"
"Jeff Samardzija","SF","SP","175.2","140","9","12","4.62","1.31","90","176","53","28","31","31","14","0"
"Dylan Cease","CWS","SP","130.8","137","8","8","4.45","1.41","65","125","60","20","25","25","10","0"
"Michael Pineda","MIN","SP","122.6","117","8","7","4.29","1.24","58","123","29","20","21","21","9","0"
